
============================================================
ANALISIS: NVDA | p3_bounce_put | ENTRADA: 179.38 | TP: 168.62 | SL: 183.86
20:30 | 175.52 | 175.62 | 175.11 | 175.13 | 3649723 
20:45 | 175.13 | 175.32 | 174.86 | 175.31 | 5495631 
14:30 | 177.10 | 179.84 | 176.87 | 179.21 | 11531270 
14:45 | 179.20 | 179.23 | 178.07 | 178.16 | 7058641 
15:00 | 178.17 | 179.55 | 177.89 | 179.33 | 7201153 
15:15 | 179.32 | 180.31 | 179.15 | 180.06 | 7359887 
15:30 | 180.05 | 180.63 | 179.83 | 180.55 | 6206398 
15:45 | 180.55 | 181.22 | 180.40 | 180.50 | 7649915 
16:00 | 180.51 | 180.54 | 179.73 | 179.85 | 5178586 
16:15 | 179.86 | 180.27 | 179.20 | 180.00 | 6319876 
16:30 | 180.00 | 180.06 | 179.25 | 179.55 | 4259029 
16:45 | 179.55 | 179.69 | 179.14 | 179.38 | 3322353 
17:00 | 179.38 | 179.44 | 178.73 | 179.15 | 3463883 
17:15 | 179.14 | 179.44 | 178.85 | 179.12 | 3483740 
17:30 | 179.11 | 179.34 | 178.94 | 179.20 | 2473915 
17:45 | 179.20 | 179.30 | 178.87 | 178.93 | 2333121 
18:00 | 178.93 | 179.16 | 178.51 | 178.94 | 2944232 
18:15 | 178.93 | 179.13 | 178.54 | 178.93 | 2050335 
18:30 | 178.94 | 179.57 | 178.66 | 179.36 | 2673260 
18:45 | 179.36 | 179.37 | 178.80 | 178.99 | 2588686 
19:00 | 178.98 | 179.17 | 178.80 | 179.06 | 1954805 [ENTRADA]
19:15 | 179.06 | 179.32 | 178.99 | 179.02 | 1754352 
19:30 | 179.02 | 179.20 | 178.75 | 178.81 | 2659420 
19:45 | 178.80 | 178.87 | 178.07 | 178.31 | 3125564 
20:00 | 178.31 | 178.48 | 177.83 | 178.46 | 3577623 
20:15 | 178.46 | 178.84 | 178.44 | 178.60 | 3173649 
20:30 | 178.59 | 178.81 | 178.25 | 178.56 | 3012556 
20:45 | 178.56 | 179.12 | 178.48 | 178.67 | 5194178 
14:30 | 176.15 | 176.51 | 175.17 | 175.96 | 8745160 
14:45 | 175.99 | 176.04 | 175.20 | 175.68 | 6420133 
15:00 | 175.69 | 175.87 | 175.00 | 175.25 | 6127457 
15:15 | 175.25 | 175.44 | 174.80 | 174.82 | 4519149 
15:30 | 174.81 | 175.16 | 173.86 | 173.96 | 6724443 
15:45 | 173.95 | 174.12 | 173.01 | 173.61 | 8048584 
16:00 | 173.62 | 174.14 | 173.60 | 173.97 | 5354828 
16:15 | 173.97 | 174.28 | 173.85 | 174.07 | 4148088 
16:30 | 174.07 | 174.49 | 173.70 | 174.44 | 4275664 
16:45 | 174.44 | 174.83 | 174.39 | 174.66 | 3674350 
17:00 | 174.66 | 174.74 | 174.22 | 174.43 | 2586539 
17:15 | 174.42 | 174.43 | 173.77 | 173.78 | 3151867 
17:30 | 173.78 | 173.97 | 173.59 | 173.89 | 2966257 
17:45 | 173.88 | 173.92 | 173.47 | 173.83 | 2918796 
18:00 | 173.82 | 174.00 | 173.57 | 173.81 | 2181351 
18:15 | 173.81 | 173.97 | 173.33 | 173.54 | 2471906 
18:30 | 173.54 | 173.72 | 172.98 | 172.98 | 3171320 
18:45 | 172.98 | 173.05 | 171.84 | 171.93 | 6330794 
19:00 | 171.92 | 172.50 | 171.91 | 172.40 | 4965875 
RESULTADO: EN CURSO
============================================================


============================================================
ANALISIS: AMD | p3_bounce_put | ENTRADA: 217.99 | TP: 209.27 | SL: 222.35
Hora  |  Open  |  High  |  Low   |  Close |  Vol
16:00 | 201.98 | 203.49 | 201.96 | 203.34 | 679081 
16:15 | 203.34 | 205.13 | 203.23 | 204.59 | 752316 
16:30 | 204.60 | 205.02 | 203.95 | 204.35 | 557077 
16:45 | 204.33 | 204.50 | 202.89 | 203.50 | 552115 
17:00 | 203.55 | 203.88 | 202.99 | 203.12 | 367092 
17:15 | 203.15 | 203.59 | 203.03 | 203.41 | 274009 
17:30 | 203.38 | 203.51 | 202.36 | 203.25 | 283589 
17:45 | 203.26 | 203.75 | 201.50 | 201.67 | 637041 
18:00 | 201.69 | 202.34 | 200.13 | 200.72 | 676782 
18:15 | 200.72 | 201.44 | 200.21 | 201.28 | 459963 
18:30 | 201.27 | 201.81 | 200.80 | 201.53 | 404970 
18:45 | 201.53 | 203.88 | 201.36 | 203.72 | 590759 
19:00 | 203.69 | 204.41 | 203.10 | 204.05 | 646467 
19:15 | 204.09 | 204.75 | 203.48 | 204.67 | 455034 
19:30 | 204.67 | 206.19 | 204.46 | 205.83 | 891773 
19:45 | 205.85 | 205.94 | 205.26 | 205.42 | 496018 
20:00 | 205.43 | 206.10 | 205.31 | 206.03 | 501146 
20:15 | 206.04 | 206.43 | 205.65 | 205.77 | 709613 
20:30 | 205.74 | 205.98 | 205.15 | 205.61 | 659631 
20:45 | 205.58 | 205.58 | 204.61 | 205.39 | 1157651 
14:30 | 211.50 | 218.68 | 211.50 | 216.54 | 4962528 
14:45 | 216.55 | 216.88 | 215.29 | 215.43 | 2123306 
15:00 | 215.46 | 219.10 | 214.47 | 219.01 | 2574126 
15:15 | 219.01 | 219.84 | 217.92 | 219.42 | 1643825 
15:30 | 219.41 | 219.45 | 218.53 | 218.90 | 1033934 
15:45 | 218.91 | 219.95 | 218.51 | 219.36 | 1179224 
16:00 | 219.40 | 219.60 | 218.40 | 218.75 | 1058753 [ENTRADA]
16:15 | 218.73 | 219.68 | 217.60 | 219.58 | 1272270 
16:30 | 219.60 | 219.94 | 217.30 | 217.86 | 1042025 
16:45 | 217.80 | 218.33 | 217.22 | 217.99 | 845746 
17:00 | 218.01 | 218.36 | 216.75 | 217.12 | 779231 
17:15 | 217.13 | 218.40 | 216.65 | 218.20 | 763972 
17:30 | 218.23 | 218.61 | 217.55 | 218.57 | 609669 
17:45 | 218.56 | 218.72 | 218.00 | 218.20 | 517409 
18:00 | 218.19 | 218.80 | 217.46 | 218.66 | 646508 
18:15 | 218.63 | 218.68 | 217.79 | 218.43 | 466321 
18:30 | 218.40 | 220.57 | 218.33 | 220.29 | 1092991 
18:45 | 220.27 | 220.41 | 219.42 | 219.95 | 769011 
19:00 | 219.92 | 220.68 | 219.55 | 220.57 | 548177 
19:15 | 220.60 | 221.25 | 220.37 | 221.03 | 923693 
19:30 | 221.03 | 221.33 | 220.70 | 220.86 | 658768 
19:45 | 220.86 | 220.95 | 219.80 | 220.30 | 730459 
20:00 | 220.28 | 220.50 | 219.79 | 220.49 | 585694 
20:15 | 220.49 | 221.20 | 220.29 | 220.38 | 902913 
20:30 | 220.37 | 220.58 | 219.55 | 219.66 | 807058 
20:45 | 219.66 | 220.61 | 219.65 | 220.32 | 1917594 
14:30 | 218.03 | 221.00 | 216.10 | 217.09 | 3152917 
14:45 | 217.14 | 217.50 | 214.66 | 215.23 | 1930979 
15:00 | 215.23 | 216.18 | 213.63 | 213.85 | 1780714 
15:15 | 213.78 | 214.45 | 212.32 | 212.43 | 1484852 
15:30 | 212.44 | 213.01 | 209.80 | 209.98 | 2036806 
15:45 | 209.95 | 210.02 | 207.30 | 207.86 | 2182996 
16:00 | 207.83 | 208.29 | 207.42 | 207.97 | 1444067 
RESULTADO: EXITO
============================================================

